Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
U4,Hall_Sensor,SOT-23,97.0,-92.0,90.0,bottom
U5,Hall_Sensor,SOT-23,59.0,-39.0,90.0,bottom
U6,Hall_Sensor,SOT-23,78.0,-55.0,90.0,bottom
U7,Hall_Sensor,SOT-23,97.0,-73.0,90.0,bottom
U8,Hall_Sensor,SOT-23,116.0,-93.0,90.0,bottom
U9,Hall_Sensor,SOT-23,78.0,-36.0,90.0,bottom
U10,Hall_Sensor,SOT-23,97.0,-54.0,90.0,bottom
U11,Hall_Sensor,SOT-23,116.0,-74.0,90.0,bottom
U12,Hall_Sensor,SOT-23,135.0,-95.0,90.0,bottom
U13,Hall_Sensor,SOT-23,97.0,-35.0,90.0,bottom
U14,Hall_Sensor,SOT-23,116.0,-55.0,90.0,bottom
U15,Hall_Sensor,SOT-23,135.0,-76.0,90.0,bottom
U16,Hall_Sensor,SOT-23,68.5,-115.0,90.0,bottom
U17,Hall_Sensor,SOT-23,116.0,-36.0,90.0,bottom
U18,Hall_Sensor,SOT-23,135.0,-57.0,90.0,bottom
U19,Hall_Sensor,SOT-23,154.0,-76.0,90.0,bottom
U20,Hall_Sensor,SOT-23,87.5,-112.0,90.0,bottom
U21,Hall_Sensor,SOT-23,135.0,-38.0,90.0,bottom
U22,Hall_Sensor,SOT-23,154.0,-57.0,90.0,bottom
U23,Hall_Sensor,SOT-23,40.0,-97.0,90.0,bottom
U24,Hall_Sensor,SOT-23,106.5,-112.0,90.0,bottom
U25,Hall_Sensor,SOT-23,154.0,-38.0,90.0,bottom
U26,Hall_Sensor,SOT-23,40.0,-78.0,90.0,bottom
U27,Hall_Sensor,SOT-23,59.0,-96.0,90.0,bottom
U28,Hall_Sensor,SOT-23,125.5,-114.0,90.0,bottom
U29,Hall_Sensor,SOT-23,40.0,-59.0,90.0,bottom
U30,Hall_Sensor,SOT-23,59.0,-77.0,90.0,bottom
U31,Hall_Sensor,SOT-23,78.0,-93.0,90.0,bottom
U32,Hall_Sensor,SOT-23,152.0,-111.0,120.0,bottom
U33,AMS1117-3.3,SOT-223-3_TabPin2,159.5,-47.5,270.0,bottom
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,125.5,-75.0,270.0,bottom
