Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
IC2,ADG708BRUZ-REEL7,SOP65P640X120-16N,127.0,-70.0,90.0,bottom
IC3,ADG708BRUZ-REEL7,SOP65P640X120-16N,127.0,-89.0,90.0,bottom
IC4,ADG708BRUZ-REEL7,SOP65P640X120-16N,127.0,-108.0,90.0,bottom
IC5,ADG708BRUZ-REEL7,SOP65P640X120-16N,127.0,-127.0,90.0,bottom
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,174.5,-44.0,180.0,bottom
J2,Conn_01x05_Socket,PinSocket_1x05_P2.54mm_Vertical,184.025,-91.97,0.0,bottom
MCU1,STM32F303CBTx,LQFP-48_7x7mm_P0.5mm,146.0,-90.0,90.0,bottom
R1,5.1k,R_0603_1608Metric,170.0,-50.5,270.0,bottom
R2,5.1k,R_0603_1608Metric,179.0,-50.5,270.0,bottom
R3,1.5k,R_0603_1608Metric,158.5,-60.0,270.0,bottom
R4,1k,R_0603_1608Metric,146.0,-97.5,0.0,bottom
R5,10k,R_0603_1608Metric,169.5,-86.25,90.0,bottom
R6,10k,R_0603_1608Metric,171.0,-86.25,90.0,bottom
R7,470,R_0603_1608Metric,164.5,-52.5,180.0,bottom
R8,1k,R_0603_1608Metric,154.5,-91.0,180.0,bottom
SW1,BOOT,SW_Push_1P1T_XKB_TS-1187A,165.0,-89.0,180.0,bottom
SW2,RESET,SW_Push_1P1T_XKB_TS-1187A,165.0,-95.0,180.0,bottom
U1,SRV05-4,SOT-23-6,165.0,-58.5,180.0,bottom
U2,AMS1117-3.3,SOT-223-3_TabPin2,180.0,-73.0,270.0,bottom
U3,Hall_Sensor,SOT-23,60.5,-65.5,90.0,bottom
U4,Hall_Sensor,SOT-23,79.5,-64.5,90.0,bottom
U5,Hall_Sensor,SOT-23,98.5,-61.5,90.0,bottom
U6,Hall_Sensor,SOT-23,117.5,-60.5,90.0,bottom
U7,Hall_Sensor,SOT-23,136.5,-61.5,90.0,bottom
U8,Hall_Sensor,SOT-23,155.5,-63.5,90.0,bottom
U9,Hall_Sensor,SOT-23,174.5,-63.5,90.0,bottom
U10,Hall_Sensor,SOT-23,60.5,-84.5,90.0,bottom
U11,Hall_Sensor,SOT-23,79.5,-83.5,90.0,bottom
U12,Hall_Sensor,SOT-23,98.5,-80.5,90.0,bottom
U13,Hall_Sensor,SOT-23,117.5,-79.5,90.0,bottom
U14,Hall_Sensor,SOT-23,136.5,-80.5,90.0,bottom
U15,Hall_Sensor,SOT-23,155.5,-82.5,90.0,bottom
U16,Hall_Sensor,SOT-23,174.5,-82.5,90.0,bottom
U17,Hall_Sensor,SOT-23,60.5,-103.5,90.0,bottom
U18,Hall_Sensor,SOT-23,79.5,-102.5,90.0,bottom
U19,Hall_Sensor,SOT-23,98.5,-99.5,90.0,bottom
U20,Hall_Sensor,SOT-23,117.5,-98.5,90.0,bottom
U21,Hall_Sensor,SOT-23,136.5,-99.5,90.0,bottom
U22,Hall_Sensor,SOT-23,155.5,-101.5,90.0,bottom
U23,Hall_Sensor,SOT-23,174.5,-101.5,90.0,bottom
U24,Hall_Sensor,SOT-23,60.5,-122.5,90.0,bottom
U25,Hall_Sensor,SOT-23,79.5,-121.5,90.0,bottom
U26,Hall_Sensor,SOT-23,98.5,-118.5,90.0,bottom
U27,Hall_Sensor,SOT-23,117.5,-117.5,90.0,bottom
U28,Hall_Sensor,SOT-23,136.5,-118.5,90.0,bottom
U29,Hall_Sensor,SOT-23,155.5,-120.5,90.0,bottom
U30,Hall_Sensor,SOT-23,89.0,-140.5,90.0,bottom
U31,Hall_Sensor,SOT-23,108.0,-137.5,90.0,bottom
U32,Hall_Sensor,SOT-23,127.0,-137.5,90.0,bottom
U33,Hall_Sensor,SOT-23,146.0,-139.5,90.0,bottom
U34,Hall_Sensor,SOT-23,172.5,-136.5,120.0,bottom
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,146.0,-100.5,270.0,bottom
